ProductID;ProductHierarchyNode
000000006100000018;RREIDURAD050101498
000000006100000014;RREIORSOO050601503
000000006100000060;RREIORSOO050601503
000000006100000040;RBUIBALCC036601584
000000006100000041;RBUIBALCC036601584
000000006100000042;RBUIBALCC036601584
000000006100000043;RBUIBALCC036601584
000000006100000044;RBUIBALCC036601584
000000006100000016;RREISHECC038701510
000000006100000074;RREISHECC038701510
000000006100000075;RREISHECC038701510
000000006500000026;AANCANCZA042201350
000000006500000057;AANCANCZA042201350
000000006100000013;RREIDURAD050101498
000000006100000003;AANCANCZA042201350
000000006100000012;AANCANCUA042001348
000000006100000057;AANCANCZA042201350
000000006100000017;AANCANCZA042201350
000000006100000004;AANCANCVA042101349
000000006100000126;AANCANCUA042001348
000000006100000127;AANCANCZA042201350
000000006100000128;AANCANCVA042101349
000000006100000045;RREIORSOO050501502
000000006100000002;RREISHECC038701507
000000006100000130;RREISHECS048701484
000000006100000011;RBUIACOUI036501509
000000006100000039;RREIDURAD050301500
000000006100000010;RREISHECC038701510
000000006100000102;RREISHECS049201489
000000006100000115;AANFANCHA039501310
000000006100000085;RREIPUNCS038501301
000000006100000116;ASUSPPAFF030201138
000000006100000082;AANCANCZA042201350
000000006500000045;RREIORSOO050601503
000000006500000070;RREIORSOO050601503
000000006100000081;RREIDURAD050201499
000000006500000161;RREIPUNCS038501506
000000006100000152;RREIPUNCS038501506
000000006100000153;RREIPUNCS038501506
000000001000005026;RREISHECC038701510
000000001000005027;RREISHECC038701510
000000001000005028;RREISHECC038701510
000000001000005029;RREISHECC038701510
000000001000005030;RREISHECC038701510
000000001000005031;RREISHECC038701510
000000001000005032;RREISHECC038701510
000000001000005033;RREISHECC038701510
000000001000005036;RREISHECC038701510
000000001000005038;RREISHECC038701510
000000001000005039;RREISHECC038701510
000000001000005040;RREISHECC038701510
000000001000005071;RREISHECC038701507
000000001000005120;AANCANCUA042001348
000000001000005167;RREBBUPHB041801346
000000001000200161;RREISHECC038701507
000000001000200271;RREICLERT038101446
000000001000200468;RREISHECS049601493
000000001000200474;RREISHECS049601493
000000001000200486;RREICLERT038101448
000000001000200488;RREICLERT038101448
000000001000200490;RREICLERT038101448
000000001000200528;RREICLERT038101448
000000001000201594;MLADLADDL045001411
000000001000201595;MLADLADDL045001411
000000001000201632;RREISHECC038701510
000000001000201633;RREISHECC038701510
000000001000201636;RREISHECC038701510
000000001000201637;RREISHECC038701510
000000001000201638;RREISHECC038701510
000000001000201642;RREISHECC038701510
000000001000201643;RREISHECC038701510
000000001000201644;RREISHECC038701510
000000001000201647;RREISHECC038701510
000000001000201648;RREISHECC038701510
000000001000201650;RREISHECC038701510
000000001000201652;RREISHECC038701510
000000001000201655;RREISHECC038701510
000000001000201657;RREISHECC038701510
000000001000201660;RREISHECC038701510
000000001000201671;RREBBUPHB041801346
000000001000201672;RREBBUPHB041801346
000000001000201673;RREBBUPHB041801346
000000001000201674;RREBBUPHB041801346
000000001000201675;RREBBUPHB041801346
000000001000201677;RREISHECC038701507
000000001000201678;RREISHECC038701507
000000001000201679;RREISHECC038701507
000000001000201680;RREISHECC038701507
000000001000201681;RREISHECC038701507
000000001000201682;RREISHECC038701507
000000001000201683;RREISHECC038701507
000000001000201686;RREISHECC038701508
000000001000201698;RREISHECC038701508
000000001000201746;RREISHECC038701508
000000001000201752;RREISHECC038701508
000000001000201758;RREISHECC038701508
000000001000201762;RREISHECC038701510
000000001000201763;RREISHECC038701510
000000001000201764;RREISHECC038701510
000000001000201766;RREISHECC038701510
000000001000201768;RREBBUPHB041801346
000000001000201782;RREISHECS045201413
000000001000201794;RREICLERT038101448
000000001000201795;RREICLERT038101448
000000001000201797;RREISHECS048701484
000000001000201818;RBUIBALCC036601248
000000001000201828;RREISHECC038701507
000000001000201829;RREISHECC038701507
000000001000201830;RREISHECC038701507
000000001000201831;RREISHECC038701507
